Date;KM;T;F
03.01.2019 05:59;38.96;13.61;13.43
03.01.2019 06:04;53.49;17.17;15.97
03.01.2019 06:05;37.94;13.62;18.18
03.01.2019 06:06;53.19;17.14;17.37
03.01.2019 06:07;38.2;13.57;16.35
03.01.2019 06:10;38.21;13.54;14.91
03.01.2019 06:16;0.03;13.23;14.54
03.01.2019 06:17;0.02;13.19;16.46
03.01.2019 06:22;0.03;13.15;14.79
03.01.2019 06:52;0.03;15.27;16.36
03.01.2019 06:53;0.03;15.22;16.23
03.01.2019 06:54;0.02;15.25;16.23
03.01.2019 06:55;0.03;15.26;16.54
03.01.2019 06:56;0.03;15.23;15.39
03.01.2019 06:57;0.02;15.19;14.76
03.01.2019 07:03;0.02;15.13;15.21
03.01.2019 07:07;0.02;15.29;16.61
03.01.2019 07:09;0.03;15.44;14.52
03.01.2019 07:15;0.03;15.39;16.54
03.01.2019 07:16;0.03;15.35;16.34
03.01.2019 07:17;0.02;15.38;16.27
03.01.2019 07:18;0.03;15.44;16.31
03.01.2019 07:21;0.03;15.33;13.77
03.01.2019 07:27;0.02;15.26;16.55
03.01.2019 07:29;0.03;15.28;16.26
03.01.2019 07:30;0.02;15.26;16.42
03.01.2019 07:39;0.02;15.29;16.41
03.01.2019 07:40;0.03;15.89;16.21
03.01.2019 07:44;0.03;14.96;14.67
03.01.2019 07:50;0.02;15.28;13.93
03.01.2019 07:51;0.03;15.27;16.33
03.01.2019 07:52;0.03;15.18;16.15
03.01.2019 07:54;0.03;14.97;16.49
03.01.2019 07:55;0.03;14.94;15.25
03.01.2019 07:56;0.03;14.91;14.68
03.01.2019 08:02;0.03;14.58;15.17
03.01.2019 08:03;0.02;14.58;16.14
03.01.2019 08:05;0.03;14.52;15.99
03.01.2019 08:06;0.02;14.49;16.19
03.01.2019 08:07;0.03;14.79;14.78
03.01.2019 08:14;0.03;14.85;15.83
03.01.2019 08:15;0.03;14.98;16.23
03.01.2019 08:18;0.03;14.93;16.85
03.01.2019 08:19;0.03;14.82;15.15
03.01.2019 08:26;0.02;18.47;16.41
03.01.2019 08:30;0.03;18.31;15.64
03.01.2019 08:32;0.02;18.32;13.76
03.01.2019 08:38;0.02;18.71;16.52
03.01.2019 08:39;0.03;18.75;16.18
03.01.2019 08:41;0.02;18.79;16.41
03.01.2019 08:42;0.03;18.74;16.88
03.01.2019 08:50;0.03;18.88;16.38
03.01.2019 08:51;0.02;18.85;16.29
03.01.2019 08:52;0.03;18.83;16.23
03.01.2019 08:53;0.03;18.86;16.49
03.01.2019 08:54;0.02;18.84;15.34
03.01.2019 09:03;0.03;18.83;16.23
03.01.2019 09:04;0.02;18.86;16.23
03.01.2019 09:05;0.03;18.86;16.73
03.01.2019 09:06;0.03;18.81;16.93
03.01.2019 09:07;0.03;18.79;15.0
03.01.2019 09:13;0.03;18.79;14.97
03.01.2019 09:15;0.03;18.67;16.24
03.01.2019 09:16;0.03;18.71;16.17
03.01.2019 09:22;0.03;18.76;13.58
03.01.2019 09:23;0.02;18.74;16.67
03.01.2019 09:25;0.03;18.76;16.96
03.01.2019 09:26;0.02;18.75;16.93
03.01.2019 09:27;0.03;18.72;16.61
03.01.2019 09:28;0.03;18.74;15.64
03.01.2019 09:35;0.02;18.69;14.91
03.01.2019 09:38;0.02;18.76;16.99
03.01.2019 09:39;0.03;18.66;16.24
03.01.2019 09:41;0.03;18.75;13.16
03.01.2019 09:47;0.03;18.63;15.46
03.01.2019 09:48;0.02;18.66;16.22
03.01.2019 09:51;0.02;18.56;16.92
03.01.2019 09:52;0.03;18.55;16.51
03.01.2019 10:13;0.03;17.19;16.33
03.01.2019 10:14;0.02;16.74;16.94
03.01.2019 10:22;0.03;16.75;15.84
03.01.2019 10:23;0.03;16.68;16.36
03.01.2019 10:24;0.03;16.73;16.31
03.01.2019 10:25;0.02;16.73;16.25
03.01.2019 10:31;0.03;16.65;14.87
03.01.2019 10:32;0.02;16.63;16.61
03.01.2019 10:35;0.02;16.73;17.15
03.01.2019 10:44;0.03;16.72;16.61
03.01.2019 10:46;0.03;16.72;17.17
03.01.2019 10:47;0.03;16.71;16.58
03.01.2019 10:48;0.03;16.65;16.29
03.01.2019 10:49;0.02;16.73;14.78
03.01.2019 10:57;0.03;16.67;17.18
03.01.2019 10:59;0.02;16.67;17.15
03.01.2019 11:00;0.03;16.69;16.58
03.01.2019 11:01;0.03;16.64;14.82
03.01.2019 11:08;0.03;16.71;15.25
03.01.2019 11:09;0.03;16.72;16.45
03.01.2019 11:10;0.02;16.75;17.15
03.01.2019 11:11;0.03;16.74;17.18
03.01.2019 11:13;0.02;16.72;15.77
03.01.2019 11:14;0.03;16.73;13.48
03.01.2019 11:20;0.02;16.72;15.52
03.01.2019 11:21;0.03;16.79;16.38
03.01.2019 11:22;0.03;16.79;16.46
03.01.2019 11:23;0.03;16.82;16.93
03.01.2019 11:25;0.03;16.83;16.32
03.01.2019 11:32;0.03;16.31;15.73
03.01.2019 11:33;0.03;16.35;16.31
03.01.2019 11:35;0.03;16.29;16.17
03.01.2019 11:36;0.03;15.99;15.55
03.01.2019 11:37;0.02;14.92;14.82
03.01.2019 11:43;0.02;14.97;13.99
03.01.2019 11:44;0.03;14.98;16.47
03.01.2019 11:46;0.02;14.95;16.35
03.01.2019 11:48;0.03;14.99;17.16
03.01.2019 11:55;0.02;17.47;16.86
03.01.2019 11:57;0.03;17.45;17.61
03.01.2019 11:59;0.03;17.51;13.22
03.01.2019 12:04;0.03;17.58;15.17
03.01.2019 12:05;0.02;17.53;17.86
03.01.2019 12:06;0.03;17.58;18.34
03.01.2019 12:08;0.02;17.61;18.36
03.01.2019 12:17;0.03;17.68;16.95
03.01.2019 12:18;0.02;17.66;18.26
03.01.2019 12:19;0.03;17.65;18.44
03.01.2019 12:20;0.03;17.61;18.35
03.01.2019 12:21;0.02;17.64;18.18
03.01.2019 12:22;0.03;17.65;16.95
03.01.2019 12:23;0.03;17.64;15.13
03.01.2019 12:29;0.03;17.68;16.74
03.01.2019 12:30;0.03;17.66;17.38
03.01.2019 12:31;0.02;17.68;18.26
03.01.2019 12:32;0.03;17.66;18.39
03.01.2019 12:33;0.03;17.66;18.28
03.01.2019 12:34;0.02;16.55;17.24
03.01.2019 12:35;0.03;15.28;15.93
03.01.2019 12:41;0.03;15.23;16.58
03.01.2019 12:42;0.03;15.21;17.63
03.01.2019 12:43;0.02;15.25;17.64
03.01.2019 12:44;0.03;15.34;17.98
03.01.2019 12:47;0.02;15.26;15.33
03.01.2019 12:57;0.03;17.31;16.56
03.01.2019 12:58;0.03;17.29;15.88
03.01.2019 13:07;0.03;15.0;17.31
03.01.2019 13:08;0.02;15.31;17.63
03.01.2019 13:09;0.03;17.18;18.15
03.01.2019 13:11;0.02;17.26;16.37
03.01.2019 13:18;0.03;17.24;17.31
03.01.2019 13:19;0.03;17.26;17.35
03.01.2019 13:23;0.02;17.26;15.85
03.01.2019 13:30;0.03;14.94;17.36
03.01.2019 13:31;0.03;14.92;17.37
03.01.2019 13:32;0.02;14.97;17.52
03.01.2019 13:33;0.03;14.95;18.14
03.01.2019 13:35;0.02;14.96;17.78
03.01.2019 13:41;0.02;14.93;16.25
03.01.2019 13:42;0.03;14.96;17.33
03.01.2019 13:45;0.03;14.93;13.23
03.01.2019 13:50;0.03;14.94;14.16
03.01.2019 13:51;0.03;14.93;17.64
03.01.2019 13:55;0.02;14.98;17.82
03.01.2019 13:56;0.03;14.98;17.23
03.01.2019 13:57;0.03;14.97;15.26
03.01.2019 14:03;0.03;14.91;16.55
03.01.2019 14:04;0.03;14.91;17.47
03.01.2019 14:05;0.02;14.91;18.13
03.01.2019 14:08;0.02;14.84;17.26
03.01.2019 14:09;0.03;14.87;15.62
03.01.2019 14:15;0.03;14.85;14.44
03.01.2019 14:21;0.03;14.89;16.99
03.01.2019 14:28;0.03;14.98;17.16
03.01.2019 14:29;0.02;14.95;17.47
03.01.2019 14:32;0.02;14.91;18.19
03.01.2019 14:39;0.03;15.0;14.91
03.01.2019 14:40;0.03;14.99;16.45
03.01.2019 14:42;0.03;14.98;17.32
03.01.2019 14:43;0.03;14.97;17.18
03.01.2019 14:46;0.03;15.0;14.38
03.01.2019 14:52;0.03;14.91;17.58
03.01.2019 14:56;0.02;14.93;18.15
03.01.2019 14:57;0.03;14.94;18.14
03.01.2019 14:58;0.03;14.95;15.91
03.01.2019 15:06;0.03;15.67;17.42
03.01.2019 15:14;0.02;14.29;14.98
03.01.2019 15:20;0.02;14.37;13.45
03.01.2019 15:26;0.02;15.82;19.42
03.01.2019 15:28;0.03;14.33;15.21
03.01.2019 15:29;0.03;15.84;21.14
03.01.2019 15:40;0.03;15.81;20.92
03.01.2019 15:41;0.03;14.32;15.21
03.01.2019 15:50;0.03;15.94;17.44
03.01.2019 15:51;0.02;14.43;13.53
03.01.2019 15:53;0.03;15.15;17.77
03.01.2019 15:54;0.03;15.15;17.49
03.01.2019 15:55;0.02;15.17;17.37
03.01.2019 15:56;0.03;15.16;16.26
03.01.2019 16:02;0.03;15.13;17.56
03.01.2019 16:03;0.03;15.14;19.65
03.01.2019 16:05;0.03;14.39;14.73
03.01.2019 16:06;0.03;15.14;18.24
03.01.2019 16:07;0.02;15.86;20.54
03.01.2019 16:14;0.02;15.21;17.64
03.01.2019 16:15;0.03;15.22;17.42
03.01.2019 16:16;0.03;15.19;17.48
03.01.2019 16:17;0.02;15.21;17.43
03.01.2019 16:18;0.03;15.18;17.34
03.01.2019 16:26;0.02;17.57;17.79
03.01.2019 16:27;0.03;17.58;17.47
03.01.2019 16:28;0.03;17.59;17.46
03.01.2019 16:29;0.02;17.58;17.97
03.01.2019 16:31;0.03;17.62;18.32
03.01.2019 16:32;0.03;17.64;18.35
03.01.2019 16:33;0.02;17.64;14.52
03.01.2019 16:38;0.03;17.38;13.79
03.01.2019 16:39;0.02;17.36;16.26
03.01.2019 16:40;0.03;17.36;17.38
03.01.2019 16:41;0.03;17.41;17.43
03.01.2019 16:42;0.02;17.42;17.68
03.01.2019 16:43;0.03;17.37;17.34
03.01.2019 16:44;0.03;17.41;17.23
03.01.2019 16:51;0.04;19.64;17.43
03.01.2019 16:52;0.02;17.54;17.42
03.01.2019 16:53;0.02;15.31;17.42
03.01.2019 16:54;0.03;17.57;17.95
03.01.2019 17:02;0.03;19.85;17.83
03.01.2019 17:03;0.03;15.44;17.56
03.01.2019 17:04;0.02;17.64;17.48
03.01.2019 17:06;0.03;17.67;17.81
03.01.2019 17:14;0.03;17.82;17.89
03.01.2019 17:15;29.67;18.85;17.56
03.01.2019 17:16;49.24;19.29;16.93
03.01.2019 17:28;40.07;14.98;16.59
03.01.2019 17:30;55.94;19.18;16.34
03.01.2019 17:39;47.85;17.15;16.57
03.01.2019 17:41;47.76;17.18;17.52
03.01.2019 17:42;47.63;17.13;18.74
03.01.2019 17:43;47.64;17.13;19.23
03.01.2019 17:45;47.76;17.21;17.59
03.01.2019 17:53;47.94;17.24;18.52
03.01.2019 17:54;47.74;17.37;18.69
03.01.2019 17:56;47.45;17.13;18.31
03.01.2019 18:02;47.11;16.68;17.91
03.01.2019 18:03;47.23;16.42;18.27
03.01.2019 18:04;47.29;16.66;18.36
03.01.2019 18:05;46.96;16.69;18.31
03.01.2019 18:06;46.72;16.68;18.81
03.01.2019 18:07;46.65;16.67;18.56
03.01.2019 18:08;47.1;16.67;16.66
03.01.2019 18:14;47.8;16.72;18.63
03.01.2019 18:16;47.13;16.68;18.34
03.01.2019 18:17;47.04;16.71;18.35
03.01.2019 18:18;47.19;16.72;18.72
03.01.2019 18:19;47.34;16.72;17.55
03.01.2019 18:20;47.26;16.69;15.84
03.01.2019 18:26;47.44;16.76;18.67
03.01.2019 18:27;47.41;16.68;18.32
03.01.2019 18:28;47.64;16.73;18.33
03.01.2019 18:29;47.93;16.77;18.97
03.01.2019 18:31;48.23;16.78;19.27
03.01.2019 18:32;48.22;16.76;19.43
03.01.2019 18:33;48.22;16.76;14.41
03.01.2019 18:38;48.26;16.83;15.66
03.01.2019 18:39;48.11;16.81;18.26
03.01.2019 18:40;48.36;16.87;18.56
03.01.2019 18:42;48.32;16.83;18.72
03.01.2019 18:44;48.1;16.84;17.21
03.01.2019 18:50;47.86;16.88;18.91
03.01.2019 18:51;47.65;16.89;18.58
03.01.2019 18:52;47.67;16.89;18.54
03.01.2019 18:53;47.68;16.93;18.76
03.01.2019 18:54;47.75;16.93;19.39
03.01.2019 18:56;47.57;16.89;18.14
03.01.2019 19:14;47.31;17.13;18.43
03.01.2019 19:28;47.39;17.15;18.17
03.01.2019 19:29;47.42;17.17;18.66
03.01.2019 19:30;47.55;17.19;19.22
03.01.2019 19:31;47.57;17.18;18.73
03.01.2019 19:32;47.39;17.15;18.56
03.01.2019 19:33;47.38;17.14;15.56
03.01.2019 19:40;47.3;16.71;18.51
03.01.2019 19:41;47.31;16.69;18.49
03.01.2019 19:42;47.4;16.68;18.99
03.01.2019 19:43;47.49;16.74;19.21
03.01.2019 19:44;47.36;16.71;18.72
03.01.2019 19:45;47.38;16.73;14.33
03.01.2019 19:50;47.14;16.75;15.88
03.01.2019 19:51;47.22;16.73;18.61
03.01.2019 19:52;47.41;16.74;18.49
03.01.2019 19:53;47.44;16.73;18.55
03.01.2019 19:54;47.32;16.72;18.51
03.01.2019 19:55;47.06;16.77;17.91
03.01.2019 19:57;46.9;16.82;14.25
03.01.2019 20:02;47.37;16.83;15.43
03.01.2019 20:03;47.35;16.86;18.68
03.01.2019 20:04;47.32;16.88;18.49
03.01.2019 20:05;47.36;16.91;18.67
03.01.2019 20:06;47.45;16.97;19.37
03.01.2019 20:09;47.57;16.82;19.25
03.01.2019 20:10;47.6;16.78;13.89
03.01.2019 20:16;47.21;16.81;17.49
03.01.2019 20:17;47.08;16.81;18.55
03.01.2019 20:18;47.16;16.76;18.56
03.01.2019 20:19;47.38;16.77;18.47
03.01.2019 20:20;47.28;16.76;17.91
03.01.2019 20:28;47.08;16.82;18.55
03.01.2019 20:29;47.46;16.85;18.53
03.01.2019 20:30;47.37;16.87;18.71
03.01.2019 20:31;47.16;16.89;19.33
03.01.2019 20:33;47.15;16.89;16.79
03.01.2019 20:39;47.23;16.91;18.78
03.01.2019 20:40;47.12;16.93;18.57
03.01.2019 20:41;47.08;16.95;18.59
03.01.2019 20:42;47.19;16.92;18.59
03.01.2019 20:43;47.24;16.89;18.26
03.01.2019 20:44;47.3;16.86;17.15
03.01.2019 20:51;47.26;16.95;18.69
03.01.2019 20:52;47.25;16.94;18.59
03.01.2019 20:53;47.23;16.94;18.59
03.01.2019 20:55;47.36;16.98;19.41
03.01.2019 20:57;47.19;17.0;19.39
04.01.2019 05:36;46.83;17.33;18.68
04.01.2019 05:37;18.54;17.32;17.96
04.01.2019 05:49;27.13;17.14;17.95
04.01.2019 06:01;48.75;17.0;17.93
04.01.2019 06:13;44.4;18.95;16.84
04.01.2019 06:14;49.09;16.88;15.89
04.01.2019 06:24;31.53;14.79;18.83
04.01.2019 06:25;57.87;18.95;18.61
04.01.2019 06:26;14.46;16.83;16.13
04.01.2019 06:34;14.37;16.76;17.98
04.01.2019 06:35;51.02;16.73;17.58
04.01.2019 06:44;20.93;17.15;18.83
04.01.2019 06:46;42.07;19.22;18.25
04.01.2019 06:54;0.03;19.43;15.59
04.01.2019 06:58;0.03;17.22;15.89
04.01.2019 06:59;0.03;17.28;14.71
04.01.2019 07:06;0.03;15.37;16.44
04.01.2019 07:07;0.03;17.14;16.31
04.01.2019 07:11;0.03;15.28;16.27
04.01.2019 07:16;0.02;15.28;10.0
04.01.2019 07:18;0.02;15.23;16.31
04.01.2019 07:19;0.03;15.26;16.32
04.01.2019 07:27;0.03;13.38;16.77
04.01.2019 07:31;0.03;13.26;16.97
04.01.2019 07:32;0.03;16.77;16.25
04.01.2019 07:39;0.03;13.42;15.64
04.01.2019 07:40;0.02;15.14;15.76
04.01.2019 07:46;0.03;15.0;13.44
04.01.2019 07:52;0.03;14.64;16.27
04.01.2019 07:53;0.03;14.58;16.13
04.01.2019 07:54;0.02;14.48;16.87
04.01.2019 07:57;0.02;14.89;16.86
04.01.2019 08:04;0.02;14.83;15.0
04.01.2019 08:06;0.03;14.73;16.14
04.01.2019 08:07;0.02;14.73;15.26
04.01.2019 08:15;0.03;14.77;15.92
04.01.2019 08:16;0.03;14.74;16.25
04.01.2019 08:18;0.03;14.72;16.18
04.01.2019 08:21;0.03;14.64;14.68
04.01.2019 08:27;0.02;14.65;16.46
04.01.2019 08:28;0.03;16.34;16.19
04.01.2019 08:29;0.03;16.83;16.18
04.01.2019 08:30;0.02;16.82;16.14
04.01.2019 08:31;0.03;16.81;16.23
04.01.2019 08:32;0.02;16.81;14.75
04.01.2019 08:33;0.03;16.76;14.68
04.01.2019 08:39;0.02;14.54;16.44
04.01.2019 08:40;0.03;14.55;16.19
04.01.2019 08:41;0.03;14.55;16.13
04.01.2019 08:42;0.02;14.51;16.44
04.01.2019 08:45;0.02;14.89;15.92
04.01.2019 08:51;0.03;14.96;16.33
04.01.2019 08:52;0.02;14.99;16.33
04.01.2019 08:53;0.03;14.97;16.33
04.01.2019 08:54;0.03;14.99;15.95
04.01.2019 09:00;0.03;14.86;14.96
04.01.2019 09:05;0.03;14.87;16.81
04.01.2019 09:06;0.02;14.87;16.28
04.01.2019 09:14;0.03;14.75;16.57
04.01.2019 09:16;0.02;14.78;17.0
04.01.2019 09:17;0.03;14.85;16.25
04.01.2019 09:18;0.03;14.86;14.82
04.01.2019 09:19;0.03;14.89;14.22
04.01.2019 09:25;0.03;14.94;16.51
04.01.2019 09:26;0.03;14.93;16.34
04.01.2019 09:27;0.02;14.98;16.32
04.01.2019 09:30;0.03;14.92;16.89
04.01.2019 09:37;0.02;14.81;16.24
04.01.2019 09:39;0.03;14.88;16.22
04.01.2019 09:46;0.03;14.82;16.36
04.01.2019 09:48;0.02;14.77;17.0
04.01.2019 09:49;0.03;14.77;16.98
04.01.2019 09:50;0.03;14.78;16.98
04.01.2019 09:51;0.02;14.78;16.62
04.01.2019 09:52;0.03;14.72;15.89
04.01.2019 09:58;0.03;14.71;13.39
04.01.2019 10:00;0.02;14.71;16.85
04.01.2019 10:02;0.03;15.59;17.0
04.01.2019 10:03;0.03;14.75;17.52
04.01.2019 10:04;0.02;14.71;15.65
04.01.2019 10:05;0.03;14.71;15.59
04.01.2019 11:50;0.03;13.17;17.69
04.01.2019 11:52;0.03;14.78;18.39
04.01.2019 11:53;0.03;14.82;18.44
04.01.2019 11:59;0.03;14.28;13.16
04.01.2019 12:01;0.02;14.25;17.42
04.01.2019 12:02;0.03;13.59;17.45
04.01.2019 13:29;0.02;14.38;18.38
04.01.2019 13:30;0.03;15.22;18.41
04.01.2019 13:31;0.03;15.22;17.99
04.01.2019 13:38;0.02;15.28;16.42
04.01.2019 13:39;0.03;15.25;17.54
04.01.2019 13:41;0.02;15.25;18.43
04.01.2019 13:43;0.03;15.36;17.46
04.01.2019 13:50;0.03;14.97;14.73
04.01.2019 13:51;0.03;14.91;17.59
04.01.2019 13:54;0.03;14.94;18.38
04.01.2019 13:55;0.03;15.0;18.36
04.01.2019 13:56;0.03;14.93;18.34
04.01.2019 13:57;0.02;14.93;17.84
04.01.2019 14:04;0.02;14.95;17.45
04.01.2019 14:05;0.03;14.94;17.52
04.01.2019 14:06;0.03;14.94;17.93
04.01.2019 14:08;0.03;14.97;17.46
04.01.2019 14:15;0.03;14.95;17.65
04.01.2019 14:16;0.03;14.94;17.47
04.01.2019 14:18;0.02;14.87;17.74
04.01.2019 14:19;0.03;14.89;18.38
04.01.2019 14:20;0.03;14.89;17.84
04.01.2019 14:21;0.02;14.91;16.24
04.01.2019 14:28;0.03;14.99;17.54
04.01.2019 14:29;0.02;14.98;17.52
04.01.2019 14:30;0.03;14.95;17.51
04.01.2019 14:31;0.03;14.95;17.81
04.01.2019 14:57;0.03;15.15;15.94
04.01.2019 15:11;0.03;15.15;17.0
04.01.2019 15:17;0.03;15.18;16.57
04.01.2019 15:18;0.02;15.18;17.15
04.01.2019 15:19;0.03;15.15;17.67
04.01.2019 15:20;0.03;15.16;18.25
04.01.2019 15:22;0.02;15.14;17.44
04.01.2019 15:23;0.03;15.13;16.29
04.01.2019 15:30;0.02;15.19;17.68
04.01.2019 15:31;0.03;15.16;17.43
04.01.2019 15:32;0.03;15.17;17.81
04.01.2019 15:33;0.03;15.14;18.31
04.01.2019 15:34;0.02;15.15;18.29
04.01.2019 15:35;0.03;15.16;18.29
04.01.2019 15:36;0.03;15.16;18.16
04.01.2019 15:37;0.03;15.18;16.57
04.01.2019 15:43;0.03;15.19;16.97
04.01.2019 15:44;0.03;15.19;17.46
04.01.2019 15:45;0.03;15.13;17.75
04.01.2019 15:47;0.03;15.17;17.81
04.01.2019 15:48;0.03;14.42;14.46
04.01.2019 15:55;0.03;15.22;17.35
04.01.2019 15:56;0.03;15.22;17.49
04.01.2019 15:57;0.03;15.25;17.45
04.01.2019 15:59;0.03;15.23;18.31
04.01.2019 16:00;0.03;15.27;18.28
04.01.2019 16:01;0.03;15.29;18.25
04.01.2019 16:09;0.03;15.31;17.48
04.01.2019 16:10;0.02;15.24;17.49
04.01.2019 16:11;0.03;15.24;17.87
04.01.2019 16:12;0.03;15.18;17.46
04.01.2019 16:13;0.03;15.15;16.23
04.01.2019 16:20;0.03;15.16;17.53
04.01.2019 16:21;0.03;15.19;17.45
04.01.2019 16:22;0.02;15.19;17.69
04.01.2019 16:24;0.03;15.25;18.28
04.01.2019 16:25;0.03;15.25;18.26
04.01.2019 16:33;0.03;15.23;17.33
04.01.2019 16:34;0.02;15.28;17.44
04.01.2019 16:35;0.03;15.48;17.98
04.01.2019 16:36;0.03;15.59;17.71
04.01.2019 16:38;49.16;19.41;13.58
04.01.2019 16:43;50.3;19.48;14.82
04.01.2019 16:44;49.89;19.48;18.97
04.01.2019 16:46;49.43;19.49;19.59
04.01.2019 16:47;49.17;19.34;20.25
04.01.2019 16:48;48.99;18.96;20.28
04.01.2019 16:49;49.36;19.0;19.69
04.01.2019 16:50;49.23;18.98;16.16
04.01.2019 16:55;48.51;18.62;16.18
04.01.2019 16:56;48.47;18.69;19.43
04.01.2019 16:57;48.21;18.58;19.27
04.01.2019 16:58;48.19;18.68;19.38
04.01.2019 16:59;48.14;18.68;19.49
04.01.2019 17:01;47.54;18.77;18.42
04.01.2019 17:02;47.69;18.69;15.77
04.01.2019 17:07;47.12;18.68;15.27
04.01.2019 17:09;47.55;18.71;19.29
04.01.2019 17:10;47.56;18.72;19.32
04.01.2019 17:12;47.18;16.34;19.16
04.01.2019 17:14;47.39;16.29;18.95
04.01.2019 17:22;46.45;16.28;18.26
04.01.2019 17:23;46.24;16.31;18.44
04.01.2019 17:24;46.47;16.32;18.94
04.01.2019 17:25;46.86;16.29;18.32
04.01.2019 17:26;46.98;16.29;18.31
04.01.2019 17:32;46.25;16.37;17.64
04.01.2019 17:33;45.6;16.67;18.59
04.01.2019 17:34;45.52;16.66;18.51
04.01.2019 17:35;45.47;16.75;18.58
04.01.2019 17:37;46.89;16.91;18.95
04.01.2019 17:38;46.39;16.92;18.66
04.01.2019 17:44;46.34;17.15;17.16
04.01.2019 17:45;46.56;17.23;18.64
04.01.2019 17:46;46.65;17.26;18.52
04.01.2019 17:47;46.51;17.25;18.56
04.01.2019 17:48;38.86;15.15;18.82
04.01.2019 17:49;55.29;19.34;18.56
04.01.2019 17:50;39.33;15.16;17.27
04.01.2019 17:56;46.55;16.32;15.88
04.01.2019 17:57;46.46;16.51;18.42
04.01.2019 17:58;46.11;16.84;18.39
04.01.2019 18:00;45.96;16.87;19.23
04.01.2019 18:02;45.98;16.88;19.22
04.01.2019 18:09;46.04;16.96;16.44
04.01.2019 18:10;45.74;16.96;17.85
04.01.2019 18:11;45.58;16.96;18.39
04.01.2019 18:12;45.55;16.95;18.53
04.01.2019 18:13;45.91;16.99;18.81
04.01.2019 18:14;46.0;16.99;18.33
04.01.2019 18:21;45.37;16.91;18.71
04.01.2019 18:22;45.17;16.91;18.47
04.01.2019 18:24;45.8;16.95;18.71
04.01.2019 18:26;45.87;16.99;18.73
04.01.2019 18:27;45.43;16.95;17.65
04.01.2019 18:33;45.45;16.55;18.69
04.01.2019 18:34;45.09;16.56;18.43
04.01.2019 18:35;45.16;16.54;18.41
04.01.2019 18:36;45.67;16.53;18.44
04.01.2019 18:37;45.81;16.55;18.54
04.01.2019 18:39;45.47;16.59;16.78
04.01.2019 18:45;45.49;16.62;18.75
04.01.2019 18:46;45.62;16.65;18.44
04.01.2019 18:47;45.63;16.63;18.45
04.01.2019 18:48;45.67;16.66;18.91
04.01.2019 18:49;45.64;16.67;19.27
04.01.2019 18:50;45.55;16.67;19.33
04.01.2019 18:52;45.67;16.66;18.73
04.01.2019 18:59;48.25;16.77;17.86
04.01.2019 19:00;48.22;16.73;18.42
04.01.2019 19:01;48.26;16.77;18.77
04.01.2019 19:02;47.91;16.77;18.53
04.01.2019 19:03;48.19;16.76;18.33
04.01.2019 19:04;48.32;16.76;15.69
04.01.2019 19:10;48.78;16.82;18.61
04.01.2019 19:11;48.88;16.79;18.39
04.01.2019 19:12;48.85;16.84;18.39
04.01.2019 19:13;48.9;16.85;18.76
04.01.2019 19:14;49.04;16.84;19.13
04.01.2019 19:15;49.09;16.85;18.58
04.01.2019 19:16;49.16;16.84;15.49
04.01.2019 19:21;49.03;16.88;14.91
04.01.2019 19:23;49.0;16.96;18.56
04.01.2019 19:24;48.82;16.94;18.52
04.01.2019 19:25;49.16;16.92;18.61
04.01.2019 19:26;49.15;16.96;18.78
04.01.2019 19:27;49.12;16.99;18.16
04.01.2019 19:38;49.03;17.13;19.33
04.01.2019 19:41;47.6;17.14;13.98
04.01.2019 19:46;48.35;17.13;16.22
04.01.2019 19:58;48.62;17.26;18.69
04.01.2019 19:59;49.16;17.21;18.69
04.01.2019 20:00;49.28;17.26;18.65
04.01.2019 20:02;48.84;17.28;19.53
04.01.2019 20:03;49.2;17.31;19.54
04.01.2019 20:05;49.19;17.33;18.97
04.01.2019 20:06;48.37;17.35;14.39
04.01.2019 20:11;49.31;16.93;15.67
04.01.2019 20:14;49.11;16.94;19.14
04.01.2019 20:15;49.07;16.94;19.35
04.01.2019 20:16;48.76;16.94;18.54
04.01.2019 20:17;48.59;16.98;17.93
04.01.2019 20:18;48.64;16.95;16.78
04.01.2019 20:25;49.16;17.0;18.65
04.01.2019 20:53;46.18;17.13;18.37
04.01.2019 20:54;46.62;17.15;15.64
04.01.2019 20:59;46.47;17.24;13.71
04.01.2019 21:00;46.43;17.26;18.91
04.01.2019 21:01;46.28;17.29;18.63
04.01.2019 21:02;46.16;17.29;18.63
04.01.2019 21:03;45.91;17.32;18.97
04.01.2019 21:04;45.87;17.33;19.47
04.01.2019 21:05;45.68;17.36;19.26
04.01.2019 21:12;46.1;17.74;18.87
04.01.2019 21:14;46.59;17.77;18.74
04.01.2019 21:15;46.27;17.81;18.76
04.01.2019 21:16;45.98;17.82;19.49
04.01.2019 21:17;45.94;17.83;18.76
04.01.2019 21:25;45.83;17.58;18.66
04.01.2019 21:26;45.77;17.41;18.67
04.01.2019 21:27;45.89;17.42;18.91
04.01.2019 21:28;46.13;17.45;19.34
04.01.2019 21:30;45.9;17.33;16.46
04.01.2019 21:35;45.87;17.36;13.64
04.01.2019 21:36;45.78;17.37;18.84
04.01.2019 21:37;45.77;17.39;18.55
04.01.2019 21:38;45.7;17.39;18.61
04.01.2019 21:39;45.73;17.39;18.66
04.01.2019 21:40;45.78;17.41;19.15
04.01.2019 21:41;45.75;17.36;18.15
04.01.2019 21:47;45.73;17.48;13.69
04.01.2019 21:48;45.85;17.49;18.47
04.01.2019 21:49;45.88;17.47;18.69
